question_id,subject,difficulty,type,question,ground_truth,resp_norag,resp_bm25,resp_faiss,score_norag,score_bm25,score_faiss,hall_norag,hall_bm25,hall_faiss
CN_E_001,CN,easy,factual,What is the difference between TCP and UDP?,"TCP provides reliable, ordered, connection-oriented communication with error checking; UDP is connectionless, faster but with no delivery guarantee.",[Simulated No-RAG answer for: What is the difference between TCP and UDP?],[Simulated BM25 answer for: What is the difference between TCP and UDP?],[Simulated FlipLearn RAG answer for: What is the difference between TCP and UDP?],0,0,0,False,False,False
CN_M_001,CN,medium,conceptual,How does the OSI model's seven-layer architecture facilitate network communication?,"Each layer provides services to the layer above and uses services from the layer below: Physical, Data Link, Network, Transport, Session, Presentation, Application.",[Simulated No-RAG answer for: How does the OSI model's seven-layer architecture facilitate],[Simulated BM25 answer for: How does the OSI model's seven-layer architecture facilitate],[Simulated FlipLearn RAG answer for: How does the OSI model's seven-layer architecture facilitate],-1,-1,-1,True,True,True
DSC_E_001,DSC,easy,factual,What is the difference between supervised and unsupervised learning?,"Supervised learning uses labeled data; unsupervised learning finds patterns in unlabeled data (clustering, dimensionality reduction).",[Simulated No-RAG answer for: What is the difference between supervised and unsupervised l],[Simulated BM25 answer for: What is the difference between supervised and unsupervised l],[Simulated FlipLearn RAG answer for: What is the difference between supervised and unsupervised l],0,0,0,False,False,False
DSC_M_001,DSC,medium,conceptual,Explain overfitting and methods to prevent it.,"Overfitting occurs when a model learns training noise. Prevention: cross-validation, regularization (L1/L2), dropout, early stopping, more training data.",[Simulated No-RAG answer for: Explain overfitting and methods to prevent it.],[Simulated BM25 answer for: Explain overfitting and methods to prevent it.],[Simulated FlipLearn RAG answer for: Explain overfitting and methods to prevent it.],-1,-1,-1,True,True,True
AIML_E_001,AIML,easy,factual,What is gradient descent and what is it used for?,Gradient descent is an optimization algorithm that minimizes a function by iteratively stepping in the direction of steepest descent (negative gradient).,[Simulated No-RAG answer for: What is gradient descent and what is it used for?],[Simulated BM25 answer for: What is gradient descent and what is it used for?],[Simulated FlipLearn RAG answer for: What is gradient descent and what is it used for?],0,0,0,False,False,False
AIML_H_001,AIML,hard,conceptual,How does attention mechanism work in transformer models?,Attention computes weighted sums of value vectors based on query-key similarity scores. Self-attention allows each token to attend to all others. Multi-head attention runs multiple attention operations in parallel.,[Simulated No-RAG answer for: How does attention mechanism work in transformer models?],[Simulated BM25 answer for: How does attention mechanism work in transformer models?],[Simulated FlipLearn RAG answer for: How does attention mechanism work in transformer models?],-1,-1,-1,True,True,True
PLAT_001,PLATFORM,easy,procedural,How do I submit an assignment on FlipLearn?,"Go to Assignments, select the assignment, click Submit, upload your file, and confirm submission.",[Simulated No-RAG answer for: How do I submit an assignment on FlipLearn?],[Simulated BM25 answer for: How do I submit an assignment on FlipLearn?],[Simulated FlipLearn RAG answer for: How do I submit an assignment on FlipLearn?],1,1,1,False,False,False
PLAT_002,PLATFORM,easy,procedural,How do I enroll in a subject on FlipLearn?,"Go to My Subjects, click Enroll in a Subject, select from available subjects, and confirm enrollment.",[Simulated No-RAG answer for: How do I enroll in a subject on FlipLearn?],[Simulated BM25 answer for: How do I enroll in a subject on FlipLearn?],[Simulated FlipLearn RAG answer for: How do I enroll in a subject on FlipLearn?],1,1,1,False,False,False
PY_M_019,PY,medium,conceptual,Sample conceptual question about PY (medium level) #19,Sample ground truth answer for PY question #19.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #19],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #19],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #19],2,2,2,False,False,False
WD_H_020,WD,hard,procedural,Sample procedural question about WD (hard level) #20,Sample ground truth answer for WD question #20.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #20],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #20],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #20],2,2,2,False,False,False
CN_E_021,CN,easy,factual,Sample factual question about CN (easy level) #21,Sample ground truth answer for CN question #21.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #21],[Simulated BM25 answer for: Sample factual question about CN (easy level) #21],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #21],2,2,2,False,False,False
DSC_M_022,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #22,Sample ground truth answer for DSC question #22.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #22],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #22],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #22],2,2,2,False,False,False
AIML_H_023,AIML,hard,procedural,Sample procedural question about AIML (hard level) #23,Sample ground truth answer for AIML question #23.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #23],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #23],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #23],2,2,2,False,False,False
DS_E_024,DS,easy,factual,Sample factual question about DS (easy level) #24,Sample ground truth answer for DS question #24.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #24],[Simulated BM25 answer for: Sample factual question about DS (easy level) #24],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #24],2,2,2,False,False,False
PY_M_025,PY,medium,conceptual,Sample conceptual question about PY (medium level) #25,Sample ground truth answer for PY question #25.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #25],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #25],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #25],2,2,2,False,False,False
WD_H_026,WD,hard,procedural,Sample procedural question about WD (hard level) #26,Sample ground truth answer for WD question #26.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #26],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #26],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #26],2,2,2,False,False,False
CN_E_027,CN,easy,factual,Sample factual question about CN (easy level) #27,Sample ground truth answer for CN question #27.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #27],[Simulated BM25 answer for: Sample factual question about CN (easy level) #27],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #27],2,2,2,False,False,False
DSC_M_028,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #28,Sample ground truth answer for DSC question #28.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #28],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #28],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #28],2,2,2,False,False,False
AIML_H_029,AIML,hard,procedural,Sample procedural question about AIML (hard level) #29,Sample ground truth answer for AIML question #29.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #29],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #29],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #29],2,2,2,False,False,False
DS_E_030,DS,easy,factual,Sample factual question about DS (easy level) #30,Sample ground truth answer for DS question #30.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #30],[Simulated BM25 answer for: Sample factual question about DS (easy level) #30],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #30],2,2,2,False,False,False
PY_M_031,PY,medium,conceptual,Sample conceptual question about PY (medium level) #31,Sample ground truth answer for PY question #31.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #31],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #31],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #31],2,2,2,False,False,False
WD_H_032,WD,hard,procedural,Sample procedural question about WD (hard level) #32,Sample ground truth answer for WD question #32.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #32],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #32],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #32],2,2,2,False,False,False
CN_E_033,CN,easy,factual,Sample factual question about CN (easy level) #33,Sample ground truth answer for CN question #33.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #33],[Simulated BM25 answer for: Sample factual question about CN (easy level) #33],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #33],2,2,2,False,False,False
DSC_M_034,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #34,Sample ground truth answer for DSC question #34.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #34],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #34],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #34],2,2,2,False,False,False
AIML_H_035,AIML,hard,procedural,Sample procedural question about AIML (hard level) #35,Sample ground truth answer for AIML question #35.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #35],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #35],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #35],2,2,2,False,False,False
DS_E_036,DS,easy,factual,Sample factual question about DS (easy level) #36,Sample ground truth answer for DS question #36.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #36],[Simulated BM25 answer for: Sample factual question about DS (easy level) #36],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #36],2,2,2,False,False,False
PY_M_037,PY,medium,conceptual,Sample conceptual question about PY (medium level) #37,Sample ground truth answer for PY question #37.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #37],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #37],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #37],2,2,2,False,False,False
WD_H_038,WD,hard,procedural,Sample procedural question about WD (hard level) #38,Sample ground truth answer for WD question #38.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #38],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #38],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #38],2,2,2,False,False,False
CN_E_039,CN,easy,factual,Sample factual question about CN (easy level) #39,Sample ground truth answer for CN question #39.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #39],[Simulated BM25 answer for: Sample factual question about CN (easy level) #39],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #39],2,2,2,False,False,False
DSC_M_040,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #40,Sample ground truth answer for DSC question #40.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #40],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #40],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #40],2,2,2,False,False,False
AIML_H_041,AIML,hard,procedural,Sample procedural question about AIML (hard level) #41,Sample ground truth answer for AIML question #41.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #41],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #41],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #41],2,2,2,False,False,False
DS_E_042,DS,easy,factual,Sample factual question about DS (easy level) #42,Sample ground truth answer for DS question #42.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #42],[Simulated BM25 answer for: Sample factual question about DS (easy level) #42],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #42],2,2,2,False,False,False
PY_M_043,PY,medium,conceptual,Sample conceptual question about PY (medium level) #43,Sample ground truth answer for PY question #43.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #43],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #43],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #43],2,2,2,False,False,False
WD_H_044,WD,hard,procedural,Sample procedural question about WD (hard level) #44,Sample ground truth answer for WD question #44.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #44],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #44],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #44],2,2,2,False,False,False
CN_E_045,CN,easy,factual,Sample factual question about CN (easy level) #45,Sample ground truth answer for CN question #45.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #45],[Simulated BM25 answer for: Sample factual question about CN (easy level) #45],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #45],2,2,2,False,False,False
DSC_M_046,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #46,Sample ground truth answer for DSC question #46.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #46],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #46],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #46],2,2,2,False,False,False
AIML_H_047,AIML,hard,procedural,Sample procedural question about AIML (hard level) #47,Sample ground truth answer for AIML question #47.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #47],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #47],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #47],2,2,2,False,False,False
DS_E_048,DS,easy,factual,Sample factual question about DS (easy level) #48,Sample ground truth answer for DS question #48.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #48],[Simulated BM25 answer for: Sample factual question about DS (easy level) #48],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #48],2,2,2,False,False,False
PY_M_049,PY,medium,conceptual,Sample conceptual question about PY (medium level) #49,Sample ground truth answer for PY question #49.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #49],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #49],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #49],2,2,2,False,False,False
WD_H_050,WD,hard,procedural,Sample procedural question about WD (hard level) #50,Sample ground truth answer for WD question #50.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #50],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #50],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #50],2,2,2,False,False,False
CN_E_051,CN,easy,factual,Sample factual question about CN (easy level) #51,Sample ground truth answer for CN question #51.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #51],[Simulated BM25 answer for: Sample factual question about CN (easy level) #51],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #51],2,2,2,False,False,False
DSC_M_052,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #52,Sample ground truth answer for DSC question #52.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #52],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #52],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #52],2,2,2,False,False,False
AIML_H_053,AIML,hard,procedural,Sample procedural question about AIML (hard level) #53,Sample ground truth answer for AIML question #53.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #53],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #53],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #53],2,2,2,False,False,False
DS_E_054,DS,easy,factual,Sample factual question about DS (easy level) #54,Sample ground truth answer for DS question #54.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #54],[Simulated BM25 answer for: Sample factual question about DS (easy level) #54],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #54],2,2,2,False,False,False
PY_M_055,PY,medium,conceptual,Sample conceptual question about PY (medium level) #55,Sample ground truth answer for PY question #55.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #55],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #55],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #55],2,2,2,False,False,False
WD_H_056,WD,hard,procedural,Sample procedural question about WD (hard level) #56,Sample ground truth answer for WD question #56.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #56],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #56],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #56],2,2,2,False,False,False
CN_E_057,CN,easy,factual,Sample factual question about CN (easy level) #57,Sample ground truth answer for CN question #57.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #57],[Simulated BM25 answer for: Sample factual question about CN (easy level) #57],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #57],2,2,2,False,False,False
DSC_M_058,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #58,Sample ground truth answer for DSC question #58.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #58],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #58],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #58],2,2,2,False,False,False
AIML_H_059,AIML,hard,procedural,Sample procedural question about AIML (hard level) #59,Sample ground truth answer for AIML question #59.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #59],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #59],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #59],2,2,2,False,False,False
DS_E_060,DS,easy,factual,Sample factual question about DS (easy level) #60,Sample ground truth answer for DS question #60.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #60],[Simulated BM25 answer for: Sample factual question about DS (easy level) #60],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #60],2,2,2,False,False,False
PY_M_061,PY,medium,conceptual,Sample conceptual question about PY (medium level) #61,Sample ground truth answer for PY question #61.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #61],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #61],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #61],2,2,2,False,False,False
WD_H_062,WD,hard,procedural,Sample procedural question about WD (hard level) #62,Sample ground truth answer for WD question #62.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #62],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #62],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #62],2,2,2,False,False,False
CN_E_063,CN,easy,factual,Sample factual question about CN (easy level) #63,Sample ground truth answer for CN question #63.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #63],[Simulated BM25 answer for: Sample factual question about CN (easy level) #63],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #63],2,2,2,False,False,False
DSC_M_064,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #64,Sample ground truth answer for DSC question #64.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #64],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #64],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #64],2,2,2,False,False,False
AIML_H_065,AIML,hard,procedural,Sample procedural question about AIML (hard level) #65,Sample ground truth answer for AIML question #65.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #65],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #65],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #65],2,2,2,False,False,False
DS_E_066,DS,easy,factual,Sample factual question about DS (easy level) #66,Sample ground truth answer for DS question #66.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #66],[Simulated BM25 answer for: Sample factual question about DS (easy level) #66],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #66],2,2,2,False,False,False
PY_M_067,PY,medium,conceptual,Sample conceptual question about PY (medium level) #67,Sample ground truth answer for PY question #67.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #67],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #67],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #67],2,2,2,False,False,False
WD_H_068,WD,hard,procedural,Sample procedural question about WD (hard level) #68,Sample ground truth answer for WD question #68.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #68],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #68],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #68],2,2,2,False,False,False
CN_E_069,CN,easy,factual,Sample factual question about CN (easy level) #69,Sample ground truth answer for CN question #69.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #69],[Simulated BM25 answer for: Sample factual question about CN (easy level) #69],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #69],2,2,2,False,False,False
DSC_M_070,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #70,Sample ground truth answer for DSC question #70.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #70],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #70],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #70],2,2,2,False,False,False
AIML_H_071,AIML,hard,procedural,Sample procedural question about AIML (hard level) #71,Sample ground truth answer for AIML question #71.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #71],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #71],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #71],2,2,2,False,False,False
DS_E_072,DS,easy,factual,Sample factual question about DS (easy level) #72,Sample ground truth answer for DS question #72.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #72],[Simulated BM25 answer for: Sample factual question about DS (easy level) #72],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #72],2,2,2,False,False,False
PY_M_073,PY,medium,conceptual,Sample conceptual question about PY (medium level) #73,Sample ground truth answer for PY question #73.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #73],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #73],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #73],2,2,2,False,False,False
WD_H_074,WD,hard,procedural,Sample procedural question about WD (hard level) #74,Sample ground truth answer for WD question #74.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #74],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #74],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #74],2,2,2,False,False,False
CN_E_075,CN,easy,factual,Sample factual question about CN (easy level) #75,Sample ground truth answer for CN question #75.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #75],[Simulated BM25 answer for: Sample factual question about CN (easy level) #75],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #75],2,2,2,False,False,False
DSC_M_076,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #76,Sample ground truth answer for DSC question #76.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #76],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #76],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #76],2,2,2,False,False,False
AIML_H_077,AIML,hard,procedural,Sample procedural question about AIML (hard level) #77,Sample ground truth answer for AIML question #77.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #77],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #77],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #77],2,2,2,False,False,False
DS_E_078,DS,easy,factual,Sample factual question about DS (easy level) #78,Sample ground truth answer for DS question #78.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #78],[Simulated BM25 answer for: Sample factual question about DS (easy level) #78],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #78],2,2,2,False,False,False
PY_M_079,PY,medium,conceptual,Sample conceptual question about PY (medium level) #79,Sample ground truth answer for PY question #79.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #79],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #79],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #79],2,2,2,False,False,False
WD_H_080,WD,hard,procedural,Sample procedural question about WD (hard level) #80,Sample ground truth answer for WD question #80.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #80],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #80],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #80],2,2,2,False,False,False
CN_E_081,CN,easy,factual,Sample factual question about CN (easy level) #81,Sample ground truth answer for CN question #81.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #81],[Simulated BM25 answer for: Sample factual question about CN (easy level) #81],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #81],2,2,2,False,False,False
